time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1755702000,1.1663,1.16631,1.16566,1.16574,,,,,0.0009056944061156013,53.43843538254629,60.089788424335495,,,,
1755702900,1.16574,1.16622,1.16574,1.16621,,,,,0.0008489351519668592,56.872399756102844,60.59651065271037,,,,
1755703800,1.16622,1.16628,1.16543,1.16546,,,,,0.0008490771317046136,50.47514189138202,59.92002327964245,,,,
1755704700,1.16546,1.16558,1.16462,1.16481,,,,,0.0008638668474773414,45.6794632653452,58.80813543844515,45.6794632653452,,,
1755705600,1.16482,1.1655,1.1648,1.16542,,,,,0.0008420179344803523,50.43849070286951,57.37780015217892,,,,
1755706500,1.16543,1.16608,1.16543,1.16594,,,,,0.0008177488765496526,54.12793249457012,55.97658680645289,,,,
1755707400,1.16595,1.16618,1.16584,1.16588,,,,,0.0007540490263430331,53.631830073908546,55.08631347760183,,,,
1755708300,1.1659,1.16606,1.1656,1.16598,,,,,0.0007148424894973123,54.38227183374622,54.438426954811476,,,,
1755709200,1.16598,1.16655,1.16593,1.1663,,,,,0.0007021968242310126,56.7921461590474,53.62461536325101,,,,
1755710100,1.1663,1.16672,1.16624,1.16666,,,,,0.0006725705810002158,59.391215903709885,53.86333223814298,,,,
1755711000,1.16668,1.16673,1.16604,1.16612,,,,,0.0006748945035335309,54.13129075607238,53.90051280356367,,,,
1755711900,1.16613,1.16726,1.16612,1.16716,,,,,0.0007369085697290493,61.24933620245238,54.57012566592648,,,61.24933620245238,
1755712800,1.16714,1.16714,1.1659,1.16628,,,,,0.0008066540937651812,53.661146172979485,54.505342366477585,,,,
1755713700,1.16628,1.16632,1.16552,1.1658,,,,,0.0008057668812631749,50.02089368609094,53.87799959148739,,,,
1755714600,1.1658,1.16614,1.16572,1.16596,,,,,0.0007543312970947336,51.20905183007059,53.7187579091677,,,,
1755715500,1.16596,1.1661,1.16548,1.16551,,,,,0.0007364204574820815,47.76941271159675,53.06854454884583,,,,
1755716400,1.1655,1.16587,1.16525,1.16582,,,,,0.0007208977298178126,50.248578130354865,53.05236142305819,,,,
1755717300,1.1658,1.16584,1.16545,1.16566,,,,,0.0006767780325087563,48.95694876236144,53.28646752998792,,,,
1755718200,1.16566,1.16581,1.16561,1.16564,,,,,0.0006132076281742525,48.78812911266646,53.16858455925912,,,,
1755719100,1.16566,1.16574,1.16525,1.16529,,,,,0.000596779944417699,45.81097755738276,52.57451634946002,,,,
1755720000,1.1653,1.16531,1.16473,1.16491,,,,,0.0005945426184953424,42.760093779771644,51.79796375702167,,,,
1755720900,1.1649,1.16502,1.16469,1.16474,,,,,0.0005592702693626222,41.43077491237825,50.872856834066816,41.43077491237825,,,
1755721800,1.16474,1.16508,1.16474,1.16504,,,,,0.0005300342334475772,44.698066198952795,50.008993979774345,,,,
1755722700,1.16505,1.16522,1.16498,1.165,,,,,0.000491363002321236,44.342872202572,48.93411228683592,,,,
1755723600,1.16531,1.16547,1.16515,1.16534,,,,,0.0004885146020117339,48.11691064287257,48.50451370732164,,,,
1755724500,1.16536,1.16558,1.16531,1.1654,,,,,0.0004593793217435017,48.77700724068875,47.61363306719567,,,,
1755725400,1.1654,1.1654,1.16521,1.16528,,,,,0.00042346207884435644,47.47602696221852,47.1718388378556,,,,
1755726300,1.16522,1.1653,1.165,1.16523,,,,,0.0004070004683317712,46.91454410024283,46.94995672458074,,,,
1755727200,1.16522,1.16558,1.16516,1.16528,,,,,0.00040873373922088,47.58215889218364,46.690892943303105,,,,
1755728100,1.16526,1.16544,1.16522,1.1654,,,,,0.0003835692406581105,49.23234684348535,46.79538823843801,,,49.23234684348535,
1755729000,1.1654,1.16542,1.1653,1.16532,,,,,0.0003484266752370155,48.14418977277819,46.64507478432539,,,,
1755729900,1.1653,1.16531,1.16524,1.16526,,,,,0.0003126364518720612,47.29979362664555,46.52670656034569,,,,
1755730800,1.16526,1.16526,1.16498,1.16504,,,,,0.00030828492495579406,44.236166158537195,46.20156634933645,,,,
1755731700,1.16504,1.16535,1.16496,1.16529,,,,,0.00031918026829503654,48.33163336428873,46.38161319268687,,,,
1755732600,1.16528,1.16528,1.16493,1.16494,,,,,0.00032462289918902044,43.513412628438836,46.43542168187738,,,,
1755733500,1.1649,1.16516,1.16482,1.1651,,,,,0.000326673179297152,46.15599885161879,46.77293767753742,,,,
1755734400,1.16508,1.16517,1.16463,1.1649,,,,,0.000355116755390863,43.42146681700509,46.6817520073983,,,,
1755735300,1.16491,1.16504,1.16462,1.16473,,,,,0.0003637678546720929,41.18775768517629,46.45638668472718,,,,
1755736200,1.16472,1.16472,1.16426,1.16442,,,,,0.0003779321407158099,37.40863139772159,45.69150959578782,37.40863139772159,,,
1755737100,1.16441,1.1647,1.16414,1.16468,,,,,0.00040220785528705073,42.19885753411666,45.221641759604104,,,,
1755738000,1.1647,1.16501,1.16446,1.16462,,,,,0.00042191347458211736,41.411227518653014,44.78844179934943,,,,
1755738900,1.1646,1.16481,1.16435,1.16448,,,,,0.0004269916779711557,39.55600724630948,44.26283202406847,,,,
1755739800,1.16447,1.16507,1.16412,1.16482,,,,,0.0004967261209083358,45.89539311950225,44.14234875459123,,,,
1755740700,1.16482,1.165,1.16452,1.1646,,,,,0.0004944959714538958,42.76961711858549,43.68072520281267,,,,
1755741600,1.16459,1.16496,1.16452,1.16484,,,,,0.00048722984192670917,47.00955568030686,43.599679910493286,,,47.00955568030686,
1755742500,1.16482,1.1649,1.16443,1.16464,,,,,0.00048493252966981065,44.0788854414295,43.369615040120706,,,,
1755743400,1.16464,1.1647,1.16436,1.1646,,,,,0.0004656081923805035,43.4948578003839,43.31666444310975,,,,
1755744300,1.1646,1.16476,1.16452,1.16466,,,,,0.00043552710006310543,44.67890631486081,43.05575536815062,,,,
1755745200,1.16467,1.16488,1.16462,1.16471,,,,,0.0004121234867213483,45.70004431368276,43.21194334566804,,,,
1755746100,1.16472,1.16474,1.1643,1.16433,,,,,0.00041584035515853095,39.70206394121194,42.750947994924694,39.70206394121194,,,
1755747000,1.16432,1.16452,1.16418,1.16446,,,,,0.0004057283078040611,42.48323260616757,42.683931265579155,,,,
1755747900,1.16444,1.16474,1.16441,1.1646,,,,,0.00039563120009687475,45.403732535894186,42.985072326344714,,,,
1755748800,1.16461,1.16462,1.16429,1.1645,,,,,0.0003868803734172836,43.69697907543463,43.43424001760993,,,,
1755749700,1.1645,1.1647,1.16447,1.16454,,,,,0.0003659629902950024,44.59415882574975,43.605332967012295,,,,
1755750600,1.16455,1.16482,1.1645,1.16466,,,,,0.00035983459158898555,47.30689461606201,44.02645204539865,,,,
1755751500,1.16466,1.16478,1.1645,1.16457,,,,,0.0003491899793770989,45.50728295870371,44.45154316771253,,,,
1755752400,1.16456,1.16466,1.16418,1.16422,,,,,0.0003666313154601572,39.25349804840756,43.97712209120575,,,,
1755753300,1.16422,1.16478,1.16422,1.16475,,,,,0.0003924138067321221,50.37482468848114,44.52035120334116,,,,
1755754200,1.16476,1.1648,1.16456,1.16478,,,,,0.00037209196583450825,50.9225307534614,44.799849422852205,,,,
1755755100,1.16478,1.16498,1.16468,1.16494,,,,,0.00036247970372323607,53.848151377300866,45.497654132557294,,,53.848151377300866,
1755756000,1.16497,1.16498,1.1642,1.1643,,,,,0.0004181490765601383,42.84573409508247,45.451288153607194,,,,
1755756900,1.1643,1.1645,1.16335,1.16345,,,,,0.0005157291996854512,33.15615158350269,44.628234244224465,,,,
1755757800,1.16344,1.16366,1.16317,1.16318,,,,,0.0005122986397273749,30.77531541440952,43.562182179990664,,,,
1755758700,1.16318,1.16331,1.16258,1.16299,,,,,0.0005413254877637409,29.187025587773334,42.81110801188792,29.187025587773334,,,
1755759600,1.16301,1.16354,1.1625,1.1635,,,,,0.0006078154227285661,38.37989211063078,42.51801226220671,,,,
1755760500,1.16359,1.1644,1.16359,1.16435,,,,,0.0006467733663647736,50.024583273657214,42.848073029189784,,,,
1755761400,1.16436,1.16592,1.16436,1.16551,,,,,0.0007698702508494799,60.88746854452577,44.07596513412487,,,,
1755762300,1.16554,1.16614,1.16546,1.16586,,,,,0.0007578875507362178,63.46771030491926,45.42407595406554,,,,
1755763200,1.16583,1.16596,1.16525,1.1653,,,,,0.0007515025439714168,56.989648075769324,46.1157012011875,,,,
1755764100,1.16528,1.16556,1.16502,1.16538,,,,,0.0007233022047752259,57.65459234331325,46.98336615723104,,,,
1755765000,1.16542,1.16587,1.16527,1.16538,,,,,0.000706861910805187,57.65459234331325,48.29773003543858,,,,
1755765900,1.16538,1.16578,1.16526,1.16548,,,,,0.0006819469893645055,58.58285690025829,48.88401805056552,,,,
1755766800,1.16548,1.16607,1.16537,1.16606,,,,,0.0006843540574492277,63.570863347515335,49.78747037871223,,,63.570863347515335,
1755767700,1.16606,1.16629,1.16576,1.1658,,,,,0.0006637735164560163,60.07791808586145,50.23245371503798,,,,
1755768600,1.1658,1.16614,1.16552,1.16601,,,,,0.0006579370475952227,61.89888472203381,51.593393045534505,,,,
1755769500,1.166,1.16608,1.16544,1.16548,,,,,0.0006555454412491895,55.07146370145867,53.15877248253135,,,,
1755770400,1.16548,1.16566,1.16512,1.16521,,,,,0.0006401393824159623,51.92909464355155,54.669756713184356,,,,
1755771300,1.16522,1.16522,1.16488,1.165,,,,,0.0006001207980938349,49.560418170653605,56.12499904053294,,,,
1755772200,1.165,1.16528,1.16484,1.16488,,,,,0.0005787713583479897,48.20724328967226,56.82695269617876,,,,
1755773100,1.16489,1.16519,1.16486,1.16494,,,,,0.0005456018439015832,48.957662950517324,56.750744101668765,,,,
1755774000,1.16494,1.16575,1.16482,1.16559,,,,,0.0005968549313813851,56.338136583207095,56.42579181871743,,,56.338136583207095,
1755774900,1.16557,1.16565,1.16496,1.16498,,,,,0.0006092742738638777,49.15487849277751,55.40344668927873,,,,
1755775800,1.165,1.16504,1.16446,1.16454,,,,,0.0006053710373486973,44.725138726527476,54.52741030719003,,,,
1755776700,1.16454,1.16469,1.16395,1.16404,,,,,0.0006233215657021994,40.28260120346789,53.28655379720107,40.28260120346789,,,
1755777600,1.16405,1.16425,1.16366,1.16422,,,,,0.0006188786902752516,42.497006179901625,52.203869071243105,,,,
1755778500,1.16424,1.16441,1.16392,1.1641,,,,,0.000601694864905202,41.39496676108197,50.97616263273051,,,,
1755779400,1.16427,1.16564,1.16427,1.16436,,,,,0.000726802216251188,44.73873668637124,49.63101072836308,,,,
1755780300,1.16435,1.16528,1.16424,1.16466,,,,,0.0007685619207510498,48.39726783749406,48.796678567765404,,,,
1755781200,1.16466,1.165,1.16431,1.16472,,,,,0.0007580869979842538,49.12274591111389,47.88409722412827,,,49.12274591111389,
1755782100,1.16472,1.16491,1.1644,1.16461,,,,,0.000725008731586325,47.796054966773475,47.36442517165076,,,,
1755783000,1.16459,1.1647,1.16348,1.16352,,,,,0.0007910075673748149,37.10275434399233,46.305400864539386,,,,
1755783900,1.1635,1.1635,1.16156,1.1621,,,,,0.0009468732250581974,28.239033296755167,44.782444802118064,,,,
1755784800,1.1621,1.16295,1.16166,1.16279,,,,,0.0009926234617171062,36.21321409267584,43.92572843090404,,,,
1755785700,1.16278,1.16284,1.16198,1.16206,,,,,0.0009749403334881697,32.143620488248985,42.72472539788487,,,,
1755786600,1.16204,1.16238,1.16087,1.16108,,,,,0.0010462816223564004,27.65115147577461,40.67565503306827,27.65115147577461,,,
1755787500,1.16108,1.16174,1.1606,1.16157,,,,,0.0010587774060422028,32.71481063432631,39.50136447175033,,,,
1755788400,1.16156,1.16174,1.1602,1.16078,,,,,0.001122940418569922,29.170058764409504,38.39028733159905,,,,
1755789300,1.16079,1.1626,1.16012,1.16198,,,,,0.0013038816960939375,39.83428499931098,38.35826474558784,,,39.83428499931098,
1755790200,1.16197,1.16234,1.16122,1.16141,,,,,0.0012793641366147471,36.98572788615008,37.96460201031987,,,,
1755791100,1.16142,1.16148,1.16041,1.16044,,,,,0.0012514489183994644,32.7002388182935,37.343550014406404,,,,
1755792000,1.16044,1.16052,1.16016,1.16024,,,,,0.0011325890626128579,31.88002364142288,36.42507051119581,,,,
1755792900,1.16024,1.16087,1.16021,1.16074,,,,,0.0010695771875978242,36.18921384460005,35.553066654560524,,,,
1755793800,1.16072,1.161,1.16034,1.16085,,,,,0.0010149668959181283,37.13145474196693,34.69654585676432,,,,
1755794700,1.16086,1.16118,1.16081,1.16112,,,,,0.0009289713097957383,39.49317252717447,34.10348282536439,,,,
1755795600,1.16112,1.16172,1.16112,1.16168,,,,,0.0008851084684896607,44.177157391455495,34.60879732875461,,,44.177157391455495,
1755796500,1.1617,1.16174,1.16126,1.16136,,,,,0.0008310940060243774,42.16832330800588,35.60374661527252,,,,
1755797400,1.16134,1.16168,1.16128,1.16158,,,,,0.0007736148052211212,44.05192400666313,36.16365446627161,,,,
1755798300,1.16158,1.16186,1.16148,1.1615,,,,,0.000721132831191615,43.49712509285057,36.97461908088601,,,,
1755799200,1.16148,1.16151,1.16104,1.16106,,,,,0.0006876484536993957,40.477637493813795,37.8907966536031,,,,
1755800100,1.16106,1.1617,1.16098,1.16116,,,,,0.0006919619932061501,41.47205323955419,38.51631398254795,,,,
1755801000,1.16116,1.16142,1.16086,1.1609,,,,,0.0006743670607786493,39.618749398849914,39.262649027865116,,,,
1755801900,1.16089,1.16114,1.1607,1.16098,,,,,0.0006431181193414955,40.49981996007339,39.310187239348146,,,,
1755802800,1.16098,1.16099,1.16078,1.16088,,,,,0.0005853690367626352,39.71961569329168,39.505464939858264,,,,
1755803700,1.16089,1.16102,1.1606,1.16069,,,,,0.0005633198318609325,38.21332650836195,39.8992569177203,,,,
1755804600,1.1607,1.16077,1.16039,1.16051,,,,,0.0005388771876128145,36.789898530976245,40.249962266974116,,,,
1755805500,1.1605,1.16058,1.16039,1.1605,,,,,0.0004923602292644276,36.70809074721584,40.28702490287524,,,,
1755806400,1.1605,1.16053,1.16036,1.16043,,,,,0.00044937886536250437,36.10290196016632,40.213556847032336,36.10290196016632,36.10290196016632,,
1755807300,1.16044,1.16068,1.16042,1.16066,,,,,0.0004241283499808274,39.62499431883821,40.22297268929403,,,,
1755808200,1.16064,1.16086,1.16057,1.16082,,,,,0.0004062445699833706,42.019301555483025,40.06884012958171,,,,
1755809100,1.16083,1.16086,1.16061,1.16064,,,,,0.00038541196065226564,40.09298231796345,39.920601487435825,,,,
1755810000,1.16066,1.16076,1.1605,1.16062,,,,,0.0003686903658986205,39.87424940964451,39.62219615907735,,,,
1755810900,1.16063,1.16119,1.16062,1.16112,,,,,0.0003955316504454657,47.57462645410511,39.91344625630982,,,,
1755811800,1.16112,1.16119,1.16085,1.16085,,,,,0.0003881274303860712,44.27695299242903,40.18482593478233,,,,
1755812700,1.16086,1.16088,1.1605,1.16076,,,,,0.0003870437730012383,43.20197567876281,40.308391823297235,,,,
1755813600,1.16074,1.16109,1.16066,1.16108,,,,,0.00039277126993439725,48.0330218530283,40.90941128430997,,,,
1755814500,1.16109,1.1611,1.16098,1.16108,,,,,0.0003564017672764936,48.0330218530283,41.44749713380675,,,,
1755815400,1.16109,1.16137,1.16106,1.16126,,,,,0.00035021486497296544,50.764979579852024,42.236451697132495,,,,
1755816300,1.16128,1.16137,1.1612,1.16134,,,,,0.00032618621630990386,51.97343382872263,43.21931650572968,,,,
1755817200,1.16134,1.16138,1.16098,1.16102,,,,,0.0003360280541352737,47.00370329260718,43.94887398870332,,,,
1755818100,1.16102,1.16122,1.16094,1.16112,,,,,0.00032855764691721537,48.65595502375888,44.802292865599256,,,,
1755819000,1.16114,1.16145,1.16114,1.16135,,,,,0.00032874996066160846,52.33663384764351,45.9618451432762,,,,
1755819900,1.16136,1.1615,1.16124,1.16126,,,,,0.00031958329924005094,50.801954597608,46.760199448902604,,,,
1755820800,1.16125,1.1615,1.16106,1.16136,,,,,0.00033563885934137695,52.46968075276731,47.506655105851486,,,,
1755821700,1.16136,1.16167,1.16114,1.16144,,,,,0.0003615536780958493,53.81839692646332,48.48704186360147,,,,
1755822600,1.16143,1.16148,1.16128,1.16142,,,,,0.0003400131876830665,53.410359474184155,49.45390686821145,,,,
1755823500,1.16142,1.16151,1.16128,1.1615,,,,,0.0003253447626586513,54.88384549436587,49.975993942515785,,,54.88384549436587,
1755824400,1.16149,1.16158,1.16105,1.1614,,,,,0.0003526321276375166,52.64260367322074,50.57354041971519,,,,
1755825300,1.1614,1.1614,1.16109,1.16122,,,,,0.0003469478439525187,48.78112875359168,50.97205135363155,,,,
1755826200,1.16121,1.16129,1.16072,1.16106,,,,,0.0003766881314255108,45.5805564616299,50.79687525424595,,,,
1755827100,1.16105,1.16111,1.1604,1.16081,,,,,0.0004211297139021078,41.04866459944881,50.29799259327598,,,,
1755828000,1.1608,1.16142,1.16051,1.161,,,,,0.0004863124187151556,45.484903977957146,49.920844335997764,,,,
1755828900,1.161,1.16128,1.1608,1.16098,,,,,0.000485470762886473,45.10016996558431,49.42989691720218,,,,
1755829800,1.16098,1.16114,1.16082,1.16112,,,,,0.000463407994501623,48.390971611717674,49.528987511424354,,,,
1755830700,1.16112,1.16124,1.16068,1.16088,,,,,0.00047628692856808877,43.56948443285187,49.165668183502426,,,,
1755831600,1.16089,1.1609,1.16044,1.16058,,,,,0.00047411533809236053,38.4168103412548,48.17139507590323,,,,
1755832500,1.16058,1.16073,1.16012,1.16012,,,,,0.0004922332930133791,32.14026141753838,46.83841699161254,,,,
1755833400,1.16012,1.16023,1.15911,1.15948,,,,,0.0005759355206115966,25.81967689054862,44.93484528716835,,,,
1755834300,1.15947,1.1595,1.1589,1.15898,,,,,0.0005791441178633748,22.154141059455725,42.67311272523924,22.154141059455725,,,
1755835200,1.159,1.15942,1.15896,1.15938,,,,,0.0005632582354815789,30.63781731973701,41.04650257135016,,,,
1755836100,1.15938,1.1594,1.15834,1.15837,,,,,0.0006294904707507098,23.634036580033595,38.81437336318357,,,,
1755837000,1.15836,1.15882,1.1583,1.15876,,,,,0.0006148917413172624,30.263282600633147,37.215850429427306,,,,
1755837900,1.15874,1.15878,1.1584,1.15845,,,,,0.0005835728424749373,28.169977320096024,35.74362532703476,,,,
1755838800,1.15844,1.15874,1.15833,1.15874,,,,,0.0005604297968116153,32.84935109615138,34.83425351521487,,,,
1755839700,1.15873,1.15884,1.1585,1.15861,,,,,0.0005310391572367341,31.847759535433212,34.177046010642336,,,,
1755840600,1.15864,1.15889,1.15842,1.15888,,,,,0.000522900602938499,36.198843910830014,33.51375600584754,,,,
1755841500,1.15888,1.15891,1.15853,1.15866,,,,,0.000503847189213372,34.2784842385192,32.74077845391432,,,,
1755842400,1.15864,1.15922,1.15835,1.15922,,,,,0.0005526675639849127,42.62257400481492,32.32875005342127,,,,
1755843300,1.15923,1.1594,1.15889,1.15912,,,,,0.0005469785554535923,41.60671946123527,32.188552555448645,,,,
1755844200,1.15912,1.1594,1.15873,1.15936,,,,,0.0005633814147264398,44.99507780329636,32.658428802737326,,,,
1755845100,1.15935,1.15952,1.15872,1.15886,,,,,0.000594930559429599,39.812040418602216,33.20641301709903,,,,
1755846000,1.15886,1.15986,1.15884,1.15982,,,,,0.000651606484838959,51.38997498733931,35.032862881155516,,,51.38997498733931,
1755846900,1.15982,1.1599,1.1594,1.1596,,,,,0.0006313922868604238,49.060850639811676,36.9547707083238,,,,
1755847800,1.1596,1.15974,1.15914,1.1594,,,,,0.0006272066486123585,46.97642581065752,38.12181417196098,,,,
1755848700,1.15942,1.15984,1.15918,1.15946,,,,,0.0006315790954640285,47.69439422403998,39.840411146532865,,,,
1755849600,1.15946,1.15963,1.15914,1.15962,,,,,0.0006127018827354752,49.65220280997052,41.225334018628395,,,,
1755850500,1.15962,1.15962,1.15916,1.15932,,,,,0.0005923416317040954,46.16318106608631,42.5105628576277,46.16318106608631,,,
1755851400,1.15932,1.1596,1.15913,1.15958,,,,,0.0005760294141435454,49.47672996360777,43.69823277673173,,,,
1755852300,1.15958,1.15996,1.15938,1.15995,,,,,0.0005765588255910761,53.831569558065574,45.26850492120547,,,53.831569558065574,
1755853200,1.15995,1.16024,1.15974,1.1599,,,,,0.0005663509821789253,53.164675508737645,46.48035003534172,,,,
1755854100,1.15988,1.16002,1.15967,1.15982,,,,,0.0005375041845550782,52.05352068906486,47.74999549609499,,,,
1755855000,1.15983,1.16026,1.15967,1.15979,,,,,0.0005445036266144131,51.61784111993246,48.39251457574624,,,,
1755855900,1.15978,1.16016,1.15954,1.15965,,,,,0.0005545698097325,49.53424243132452,48.958766216466906,,,,
1755856800,1.15966,1.15992,1.15965,1.15982,,,,,0.0005166271684348324,52.06456827445402,49.46372982154959,,,,
1755857700,1.15982,1.15992,1.15936,1.15976,,,,,0.0005224102126435368,51.09090175963404,50.26936277448044,,,,
1755858600,1.15976,1.16,1.15945,1.15948,,,,,0.0005260888509577091,46.70163928197652,49.934481652668815,46.70163928197652,,,
1755859500,1.15946,1.15983,1.15938,1.1596,,,,,0.0005159436708299932,48.73438049427183,49.91116235655882,,,,
1755860400,1.1596,1.16028,1.1596,1.16006,,,,,0.0005378178480526626,55.70795217964481,50.53484281148649,,,,
1755861300,1.16008,1.16018,1.15949,1.1597,,,,,0.0005581088016456515,49.97816230859766,50.69796910324061,,,,
1755862200,1.15971,1.16052,1.15971,1.16034,,,,,0.0005930276280929037,58.20777111564634,51.3090811250746,,,,
1755863100,1.16034,1.16065,1.16026,1.16046,,,,,0.0005659572776805019,59.55148883748057,52.26538882303133,,,,
1755864000,1.16047,1.16109,1.16046,1.16108,,,,,0.0005744963073230895,65.6895840536159,53.42344982946048,,,,
1755864900,1.16108,1.16138,1.161,1.16111,,,,,0.0005485634663466838,65.95876888714707,54.2896783529663,,,,
1755865800,1.1611,1.16118,1.1607,1.16081,,,,,0.0005394216708337974,60.820036907776306,54.83648988146906,,,,
1755866700,1.16082,1.16107,1.16067,1.1609,,,,,0.0005208321147226185,61.78199764551225,55.531381092643876,,,,
1755867600,1.16088,1.16193,1.16076,1.1616,,,,,0.0006073878327595885,68.30097462793272,56.72303348607246,,,,
1755868500,1.1616,1.16172,1.16082,1.16098,,,,,0.0006464027883916598,58.74337768034193,57.38082886100228,,,,
1755869400,1.16099,1.16113,1.1603,1.16052,,,,,0.00067088241660609,52.83590420027115,57.435924284274925,,,,
