time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1762738200,1.15584,1.1559,1.15566,1.15578,,,,,0.00037293205611728375,58.33069136197411,54.82049148153118,,,,
1762738500,1.15578,1.15592,1.1557,1.15576,,,,,0.00035254111530166047,57.89554870277565,55.17844971542455,,,,
1762738800,1.15575,1.15588,1.15568,1.15586,,,,,0.0003322022999281028,59.521521966629514,55.29306827904498,,,,
1762739100,1.15584,1.15605,1.15581,1.15591,,,,,0.00031990865993769145,60.34608925267348,55.57356325004133,,,,
1762739400,1.15592,1.15593,1.15568,1.15586,,,,,0.00031058750527931413,59.05066681479298,55.88834129663498,,,,
1762739700,1.15587,1.15599,1.1557,1.15582,,,,,0.00030784250457542204,57.97839923499193,55.827556286574804,,,,
1762740000,1.15582,1.15587,1.15562,1.15576,,,,,0.00030013017063201396,56.3261913231509,55.978611395206926,,,,
1762740300,1.15577,1.1558,1.1555,1.15556,,,,,0.000300112814547741,51.09893546107247,55.666655446721464,51.09893546107247,,,
1762740600,1.15555,1.15566,1.15548,1.15566,,,,,0.0002840977726080218,53.42627135981147,56.52490485101357,,,,
1762740900,1.15566,1.15574,1.15553,1.15572,,,,,0.0002742180695936247,54.815786911756454,56.923151400817666,,,,
1762741200,1.15569,1.15592,1.15568,1.1559,,,,,0.00026965566031447713,58.78816263305193,57.3793132601897,,,,
1762741500,1.15589,1.15598,1.15582,1.15582,,,,,0.00025503490560587193,56.4143032500812,57.543771135620375,,,,
1762741800,1.15583,1.15588,1.15561,1.15583,,,,,0.000257030251525088,56.64994349583149,57.158615327581856,,,,
1762742100,1.15582,1.15592,1.15576,1.15582,,,,,0.00024409288465509764,56.322023119298734,56.92603820627802,,,,
1762742400,1.1558,1.15608,1.15578,1.15594,,,,,0.0002515471667010802,59.36197979534151,56.99970166580426,,,59.36197979534151,
1762742700,1.15594,1.15596,1.15583,1.15591,,,,,0.0002353408778076276,58.27009875126745,57.02645524069653,,,,
1762743000,1.15592,1.15596,1.15582,1.15586,,,,,0.00022262876076661444,56.40784071166265,56.80404943677032,,,,
1762743300,1.15586,1.15586,1.15574,1.1558,,,,,0.00020894492599774853,54.170545752250156,56.362939186740086,,,,
1762743600,1.15578,1.15586,1.15569,1.1557,,,,,0.00020375226919804918,50.57045024623408,55.75720943184302,,,,
1762743900,1.15568,1.15568,1.15552,1.15562,,,,,0.00020058529997162223,47.83176639514975,55.03244994328287,,,,
1762744200,1.15561,1.15576,1.15561,1.15575,,,,,0.00019384059330872225,52.34788472858423,54.74828518652811,,,,
1762744500,1.15574,1.15577,1.1554,1.15542,,,,,0.00021732851420089015,42.330248258588284,54.12195038635066,,,,
1762744800,1.1554,1.15555,1.15538,1.15554,,,,,0.00021101804564077191,46.350763091662245,53.61655693862571,,,,
1762745100,1.15554,1.15556,1.15539,1.15544,,,,,0.00020554897288866945,43.62154602809972,52.816968304078806,,,,
1762745400,1.15544,1.15556,1.1553,1.15534,,,,,0.0002128091098368371,41.02039420106155,51.54784198750807,,,,
1762745700,1.15534,1.15534,1.15512,1.1553,,,,,0.00021376789519194004,39.99310102439786,50.37489897138783,,,,
1762746000,1.15528,1.15533,1.15515,1.15522,,,,,0.00020926550916635723,37.946286302112554,49.03892345755076,37.946286302112554,,,
1762746300,1.15522,1.15537,1.15515,1.15523,,,,,0.00021069677461085746,38.37088055443166,47.75669898863168,,,,
1762746600,1.15524,1.15538,1.15524,1.15536,,,,,0.0002026038713294224,43.75843606277597,46.64216015059129,,,,
1762746900,1.15536,1.15547,1.15532,1.15546,,,,,0.00019559002181884533,47.55630855410601,45.87688942222262,,,,
1762747200,1.15548,1.15595,1.15548,1.15582,,,,,0.00023484468557634616,58.43740838878702,46.02185854201722,,,,
1762747500,1.1558,1.1558,1.15562,1.15566,,,,,0.00023019872749949707,53.15838611931301,45.94956142537885,,,,
1762747800,1.15566,1.15572,1.15556,1.15568,,,,,0.00022083889716625213,53.721167393365555,46.174612650173955,,,,
1762748100,1.15569,1.15572,1.15554,1.15564,,,,,0.0002153937108774277,52.366064100767325,46.49849105771807,,,,
1762748400,1.15566,1.15581,1.15564,1.15576,,,,,0.00020934121609377115,55.955487613352624,46.75617697805866,,,,
1762748700,1.15577,1.15586,1.15577,1.15586,,,,,0.00019476238728129646,58.74536081872321,47.92868501806829,,,,
1762749000,1.15586,1.15606,1.15584,1.15592,,,,,0.00019812740231047146,60.367471104690765,48.92987844757034,,,,
1762749300,1.15592,1.15626,1.15592,1.15617,,,,,0.00021704374866907619,66.31128813799174,50.550574312562624,,,66.31128813799174,
1762749600,1.15618,1.15621,1.15596,1.15596,,,,,0.0002214379155131809,58.389674270939246,51.79123717469675,,,,
1762749900,1.15597,1.156,1.15584,1.15599,,,,,0.0002132461934447485,59.1406133253705,53.15891662476622,,,,
1762750200,1.156,1.15615,1.1559,1.15615,,,,,0.00021814670098545982,62.978090474539705,54.94690263708245,,,,
1762750500,1.15616,1.15618,1.1561,1.1561,,,,,0.00019972714085407585,61.04850639521441,56.56673305428121,,,,
1762750800,1.1561,1.15622,1.15604,1.15612,,,,,0.00019709685540687493,61.55590415417543,57.83798077509546,,,,
1762751100,1.15612,1.15612,1.15598,1.15605,,,,,0.0001894839413526288,58.674990860394885,58.63217236840181,,,,
1762751400,1.15606,1.15606,1.15583,1.15585,,,,,0.00019488608250563488,51.28911034230876,58.12157965079622,51.28911034230876,,,
1762751700,1.15586,1.15604,1.15579,1.15602,,,,,0.00020223460483819844,56.32198120490771,58.3475507283387,,,,
1762752000,1.156,1.15628,1.156,1.15626,,,,,0.00021260332419311304,62.25170033903648,58.956874510172334,,,,
1762752300,1.15626,1.15637,1.15626,1.1563,,,,,0.0001989228809673423,63.14963839731503,59.7271298170686,,,,
1762752600,1.15631,1.15646,1.15631,1.15636,,,,,0.00019373316350502172,64.5132514109327,60.3383986597529,,,,
1762752900,1.15636,1.15648,1.15634,1.15646,,,,,0.00018656874170435602,66.72340138535576,60.908258700226654,,,,
1762753200,1.15646,1.1566,1.15642,1.15658,,,,,0.00018569290947711775,69.20219954558094,61.5393107317188,,,69.20219954558094,
1762753500,1.15658,1.15666,1.15638,1.1564,,,,,0.00019826718821350976,61.76941311286227,61.2148910870667,,,,
1762753800,1.15641,1.15642,1.15626,1.15632,,,,,0.00019316489645170018,58.74921131394412,61.24057230442419,,,,
1762754100,1.15633,1.1564,1.15618,1.1562,,,,,0.00019674291025815468,54.44864631265336,60.90543180351582,,,,
1762754400,1.1562,1.15638,1.15618,1.15623,,,,,0.00019717718889039778,55.32903310845639,60.359070563081296,,,,
1762754700,1.15622,1.15649,1.15615,1.15644,,,,,0.000216220230371679,61.009839392196604,60.35630863429431,,,,
1762755000,1.15644,1.15646,1.15637,1.15637,,,,,0.0001993908663221412,58.34628678853942,60.12705025103459,,,,
1762755300,1.15636,1.15637,1.15622,1.15624,,,,,0.00019280541747917202,53.660861343412186,59.76889814267869,,,,
1762755600,1.15626,1.15633,1.15606,1.15606,,,,,0.00020309802848194808,47.92248561093192,59.52842494758034,,,,
1762755900,1.15604,1.15622,1.15599,1.1562,,,,,0.000206684958017682,52.20368966414853,59.23426126609753,,,,
1762756200,1.1562,1.15628,1.15608,1.15612,,,,,0.00020579363028198813,49.68989172733218,58.33698922240438,,,,
1762756500,1.15611,1.15611,1.1558,1.15594,,,,,0.00022102114624440277,44.49787974900501,57.00472074752509,,,,
1762756800,1.15594,1.15598,1.15578,1.15594,,,,,0.00021821832674514613,44.49787974900501,55.575051343101684,,,,
1762757100,1.15592,1.156,1.15528,1.15544,,,,,0.00028512254984577087,33.29145116863013,53.18705489904986,,,,
1762757400,1.15542,1.15562,1.15522,1.15525,,,,,0.0003004395431996918,30.18095826804978,50.3998233792262,30.18095826804978,,,
1762757700,1.15526,1.15542,1.15515,1.15538,,,,,0.0002963809374397319,34.67803369741152,48.464724849551146,,,,
1762758000,1.15539,1.15572,1.15536,1.15555,,,,,0.0003048634791144527,40.11050214325869,47.133388480216475,,,,
1762758300,1.15557,1.156,1.15557,1.1559,,,,,0.00032421501523250426,49.4343896165462,46.7752272876374,,,,
1762758600,1.15592,1.15616,1.15588,1.15592,,,,,0.0003183196798681781,49.91424154137748,46.38845646141748,,,,
1762758900,1.15592,1.15597,1.15564,1.1557,,,,,0.00031987705588574654,44.870109098745054,45.2356185833138,,,,
1762759200,1.1557,1.15586,1.15535,1.1558,,,,,0.0003452267817676484,47.468724188436205,44.45864982616357,,,,
1762759500,1.15581,1.15615,1.15581,1.15609,,,,,0.00034586321086530495,54.20954067793127,44.49784120720064,,,,
1762759800,1.15608,1.15672,1.15608,1.15671,,,,,0.0003850814494165941,64.6526493768902,45.6928529047691,,,,
1762760100,1.1567,1.15711,1.15669,1.15706,,,,,0.00038973725616105984,68.95675525056284,46.88950044665584,,,,
1762760400,1.15706,1.15712,1.15697,1.15706,,,,,0.0003577722886729015,68.95675525056284,48.265704984029455,,,,
1762760700,1.15706,1.15721,1.15698,1.15712,,,,,0.0003407359835165379,69.69052048175367,50.065179322082926,,,69.69052048175367,
1762761000,1.15712,1.15718,1.15664,1.15672,,,,,0.00036730451904769376,59.57979240742643,51.14245879768446,,,,
1762761300,1.15672,1.15691,1.15651,1.15678,,,,,0.000371663916508025,60.50539057878337,53.086311612695404,,,,
1762761600,1.15677,1.15723,1.15652,1.15722,,,,,0.0004167753943069535,66.55398468613068,55.684384928272614,,,,
1762761900,1.15721,1.15727,1.15694,1.15696,,,,,0.00040520534173268523,60.64370912881177,57.53907603051549,,,,
1762762200,1.15695,1.1572,1.15694,1.15715,,,,,0.00038584462950165077,63.214547128628176,59.18936495804188,,,,
1762762500,1.15714,1.15772,1.15714,1.15736,,,,,0.00041173201223476734,65.8683474487593,60.36321908891423,,,,
1762762800,1.15736,1.15759,1.15732,1.15736,,,,,0.00039283441060346404,65.8683474487593,61.502798082298646,,,,
1762763100,1.15736,1.15772,1.1573,1.15766,,,,,0.0003964564891896804,69.51241550147114,63.26296282535052,,,,
1762763400,1.15767,1.15808,1.15763,1.15807,,,,,0.00040359562396439786,73.65255483687497,65.13323644309614,,,,
1762763700,1.15804,1.15831,1.158,1.15817,,,,,0.0003911162074358158,74.55997878408837,66.5868391649645,,,74.55997878408837,
1762764000,1.15818,1.15823,1.15783,1.15784,,,,,0.0003923007131110641,66.42924624996313,66.71373894161256,,,,
1762764300,1.15786,1.15802,1.15768,1.15796,,,,,0.0003853272846962565,67.80416058875508,66.63141075148346,,,,
1762764600,1.15797,1.15808,1.15765,1.15784,,,,,0.0003912836467367464,64.93991060932751,66.34449327710949,,,,
1762764900,1.15784,1.15784,1.15716,1.15724,,,,,0.00042977916050518204,52.90583274506007,65.14558701020282,,,,
1762765200,1.15723,1.15739,1.15706,1.1571,,,,,0.00041647527243781664,50.55186875866955,64.50073532100589,,,,
1762765500,1.15711,1.15731,1.15694,1.15712,,,,,0.00041027856944610526,50.888047389636384,63.81378223606682,,,,
1762765800,1.15712,1.15712,1.15666,1.15676,,,,,0.0004169080935199452,44.96250741932426,62.27153385986637,,,,
1762766100,1.15676,1.15692,1.15676,1.15684,,,,,0.0003826536810506109,46.45463580192153,61.25802862223135,,,,
1762766400,1.15686,1.15686,1.15642,1.15666,,,,,0.0003902998569105289,43.591038351173125,59.856349423841706,43.591038351173125,,,
1762766700,1.15667,1.1569,1.15664,1.1569,,,,,0.0003729265426558116,48.1779552539574,58.59274998135585,,,,
1762767000,1.15689,1.15692,1.15661,1.1567,,,,,0.00036453633696837437,44.90126927939762,57.09510154068716,,,,
1762767300,1.1567,1.15672,1.15641,1.15664,,,,,0.00035726482537259545,43.93585987129696,55.268204709960436,,,,
1762767600,1.15664,1.1572,1.15654,1.15715,,,,,0.00039762951532293004,53.15552050970598,53.80413082944836,,,53.15552050970598,
1762767900,1.15714,1.15717,1.15684,1.15692,,,,,0.0003886122466131982,49.22409665815845,51.994424963310514,,,,
1762768200,1.1569,1.15718,1.1569,1.15698,,,,,0.00037413061373144617,50.2576569805395,50.83931144406597,,,,
1762768500,1.15696,1.157,1.15676,1.15683,,,,,0.00035624653190058906,47.64649496079131,49.399478184925705,,,,
1762768800,1.15682,1.15714,1.15666,1.15686,,,,,0.0003727469943138486,48.225869063702476,48.20561807452391,,,,
1762769100,1.15688,1.15706,1.15675,1.15702,,,,,0.0003643807284053398,51.32005767026153,48.092348426324016,,,,
1762769400,1.15702,1.15716,1.15682,1.15711,,,,,0.00036112996461796213,53.020831259055875,48.26870289063732,,,53.020831259055875,
1762769700,1.15711,1.15715,1.15666,1.15668,,,,,0.00037831263600221775,44.941827566162026,47.843972903246296,,,,
1762770000,1.1567,1.15684,1.15658,1.15678,,,,,0.00036253761786860856,46.96570542238963,47.98705847489382,,,,
1762770300,1.15678,1.15688,1.1565,1.1565,,,,,0.0003648659354861041,42.27936650963717,47.68882495401637,,,,
1762770600,1.15651,1.15652,1.15614,1.15623,,,,,0.0003668838107546298,38.30971666914203,47.31158769101415,,,,
1762770900,1.15622,1.1564,1.15622,1.15636,,,,,0.00034196596932068834,41.173631125293454,46.811278824681004,,,,
1762771200,1.15635,1.15642,1.15614,1.15616,,,,,0.00033370384007793763,38.23292184224452,46.33496829345579,,,,
1762771500,1.15617,1.15636,1.15616,1.1563,,,,,0.0003158766614008763,41.388634735881624,46.153023640926115,,,,
1762771800,1.1563,1.1563,1.15612,1.15621,,,,,0.000297759773214102,39.97471436123602,45.21153748746398,,,,
1762772100,1.15622,1.15638,1.15619,1.15626,,,,,0.00028339180345221006,41.176987902157535,44.63674400489248,,,,
1762772400,1.15626,1.15626,1.15572,1.15572,,,,,0.00031760622965858003,33.396912418727126,43.43240510762017,,,,
1762772700,1.15574,1.15584,1.1555,1.15551,,,,,0.00032059206570410364,30.948006329494035,42.23965591967037,30.948006329494035,,,
1762773000,1.15552,1.15572,1.15541,1.15562,,,,,0.00031917979027689416,33.690827515267074,41.2014386662107,,,,
1762773300,1.15562,1.15591,1.15562,1.1557,,,,,0.00031528915157329516,35.6914805159484,40.0851117266169,,,,
1762773600,1.15571,1.15595,1.1557,1.15586,,,,,0.0003065839313635336,39.61556074799683,39.12759240439839,,,,
1762773900,1.15586,1.1559,1.15575,1.15588,,,,,0.00028570607384837874,40.107528120476196,38.78228530113512,,,,
1762774200,1.15588,1.15598,1.15581,1.15593,,,,,0.000270278597335262,41.39306623013704,38.384239644545644,,,,
1762774500,1.15593,1.156,1.15586,1.15599,,,,,0.00025290811769053466,42.97484280173169,38.433916522552394,,,,
1762774800,1.15598,1.15626,1.15598,1.15612,,,,,0.00025652036866513774,46.35328181117718,39.00845688984062,,,,
1762775100,1.15611,1.1564,1.1561,1.15628,,,,,0.0002623176528431446,50.25920441121486,39.657426410263575,,,,
1762775400,1.15627,1.1564,1.15618,1.15619,,,,,0.00025667529913073986,48.13615978112109,40.364800548754765,,,,
1762775700,1.15618,1.15641,1.156,1.15634,,,,,0.0002771185925799774,51.7912869015632,41.10784713201774,,,,
1762776000,1.15633,1.15644,1.15628,1.15642,,,,,0.0002615027802359722,53.666772692277256,42.08585129852069,,,,
1762776300,1.15642,1.15658,1.15634,1.15646,,,,,0.00025863574287117826,54.61744720117633,43.04588410559346,,,,
1762776600,1.15644,1.15674,1.15632,1.1567,,,,,0.00028015097715503273,59.929906188190905,44.941097946269444,,,,
1762776900,1.15671,1.157,1.15667,1.15698,,,,,0.0002867975135343539,65.06758296109811,47.37821056281259,,,,
1762777200,1.15699,1.15734,1.15696,1.1573,,,,,0.00029922451172977965,69.82877778350645,49.959492724829694,,,69.82877778350645,
1762777500,1.15729,1.15744,1.1572,1.15725,,,,,0.00029132791016581145,68.26318583700248,52.286043104904984,,,,
1762777800,1.15724,1.15756,1.15704,1.1571,,,,,0.00032181752214368377,63.65249989718831,54.00296732984724,,,,
1762778100,1.15712,1.15732,1.15709,1.1572,,,,,0.00030957518585785296,65.33355415336189,55.80482633219621,,,,
1762778400,1.15722,1.15724,1.15685,1.15686,,,,,0.0003202984944101542,55.871952997464994,56.83903252986249,,,,
1762778700,1.15685,1.15686,1.15637,1.15644,,,,,0.00034292536182214717,46.846647245228745,57.11558999011228,46.846647245228745,,,
1762779000,1.15643,1.15699,1.15642,1.1569,,,,,0.0003732019802458555,55.35316763812845,57.75843897775166,,,,
1762779300,1.15692,1.15722,1.15676,1.1568,,,,,0.00038477504954639543,53.3541512653576,57.97950661019042,,,,
1762779600,1.15682,1.15703,1.1567,1.15686,,,,,0.0003774717096068682,54.417816419690865,58.42819637008826,,,,
1762779900,1.15686,1.15724,1.1568,1.15714,,,,,0.0003858088149926186,59.10443499410436,58.95056409098406,,,,
1762780200,1.15714,1.15723,1.157,1.15719,,,,,0.0003650343063269298,59.89736356185013,59.39560629595355,,,,
1762780500,1.1572,1.15762,1.15708,1.15756,,,,,0.00038836306548333714,65.2645553888845,60.156114023646985,,,,
1762780800,1.15755,1.15781,1.15748,1.15769,,,,,0.0003805813234188844,66.93880076011439,60.65674935021294,,,66.93880076011439,66.93880076011439
1762781100,1.15768,1.1578,1.15742,1.15746,,,,,0.00038050381362970606,61.308446475333426,60.38823960122976,,,,
1762781400,1.15745,1.1575,1.15714,1.15717,,,,,0.0003777699718124007,55.02402898969445,59.33075754452891,,,,
1762781700,1.15716,1.15724,1.15691,1.15693,,,,,0.00037140064223740613,50.41798453924113,58.056100308974514,,,,
1762782000,1.15694,1.15705,1.15676,1.15692,,,,,0.0003605472232724055,50.229312989253934,57.09730124412206,,,,
1762782300,1.15694,1.1572,1.1569,1.15704,,,,,0.0003524742601694137,52.5251974727719,56.18241862407992,,,,
1762782600,1.15704,1.1571,1.15674,1.15679,,,,,0.00035347769214681403,47.59893981469911,55.59148911102522,,,,
1762782900,1.1568,1.15697,1.15672,1.1568,,,,,0.00033968066652725,47.80979442990987,55.66028533850244,,,,
1762783200,1.1568,1.15682,1.15646,1.15647,,,,,0.0003423899109902721,41.82827382349968,54.69422149460039,,,,
1762783500,1.15646,1.15668,1.1564,1.15668,,,,,0.00033407125619154727,46.422060001053424,54.19907211857866,,,,
1762783800,1.1567,1.15685,1.15636,1.1564,,,,,0.00035486175536599153,41.69426567741612,53.29024706555903,,,,
1762784100,1.15642,1.15667,1.15638,1.1566,,,,,0.00034621352131720913,45.93016707030726,52.34922792814495,,,,
1762784400,1.15661,1.15675,1.15655,1.15656,,,,,0.0003267183851415783,45.22254037799894,51.30102627215558,,,,
1762784700,1.15656,1.1567,1.15648,1.15658,,,,,0.0003124892671227157,45.673227114256704,49.901645681110736,,,,
1762785000,1.1566,1.1566,1.15601,1.15621,,,,,0.00034949069817303234,39.2408982367209,47.92322407229692,,,,
1762785300,1.1562,1.15669,1.1562,1.15654,,,,,0.00036822527174997486,46.48051192743351,46.86408589030407,,,,
1762785600,1.15654,1.15666,1.15628,1.15634,,,,,0.0003697952355166511,43.12661179615264,46.01427037647965,,,,
1762785900,1.15634,1.15634,1.15594,1.15602,,,,,0.00037382253744775844,38.35753242163965,45.15280951093668,38.35753242163965,,,
1762786200,1.15601,1.1563,1.15596,1.15604,,,,,0.0003693128657880582,38.81295378613618,44.33735528214256,,,,
1762786500,1.15604,1.1565,1.15604,1.15646,,,,,0.0003814044836830007,47.572757567851966,43.98360957464828,,,,
1762786800,1.15645,1.1567,1.15638,1.15644,,,,,0.00037321721919194705,47.22603527520312,43.95697353611285,,,,
1762787100,1.15644,1.15649,1.15618,1.15618,,,,,0.0003647882566330251,42.85345933102901,43.6029496004785,,,,
1762787400,1.1562,1.15627,1.1559,1.15604,,,,,0.0003654831557486193,40.669884002109384,43.5202074703792,,,,
1762787700,1.15604,1.15658,1.15604,1.15638,,,,,0.00038875206831546805,47.64676591882343,43.607686464505626,,,47.64676591882343,
1762788000,1.15637,1.15655,1.15626,1.15636,,,,,0.0003755851258733925,47.294450120806026,44.00769963903348,,,,
1762788300,1.15634,1.15635,1.15594,1.15597,,,,,0.0003815071090902851,40.93762038706975,43.65108916165938,,,,
1762788600,1.15595,1.15604,1.1553,1.15534,,,,,0.00042930616121157546,33.17943706089068,42.79086749615164,,,,
1762788900,1.15532,1.15564,1.15522,1.15532,,,,,0.0004280653397167103,32.965849554616554,41.883197670463055,,,,
1762789200,1.15532,1.15534,1.15498,1.1552,,,,,0.00041898996108783403,31.64938828659264,41.340946959739604,,,,
1762789500,1.1552,1.15521,1.15467,1.15494,,,,,0.0004351246329427875,28.951683505639792,40.08888778675435,,,,
1762789800,1.15494,1.15508,1.15482,1.15484,,,,,0.000411774681883769,27.964391083451602,39.005872021561416,,,,
1762790100,1.15484,1.15492,1.15452,1.15454,,,,,0.0004102047242992606,25.189203439376797,38.06527709425693,25.189203439376797,,,
1762790400,1.15454,1.15506,1.15445,1.1547,,,,,0.00043684409439269243,29.223426703652095,37.3803108740795,,,,
1762790700,1.15469,1.15478,1.15452,1.1547,,,,,0.0004132648818069904,29.223426703652095,36.069644383779504,,,,
1762791000,1.1547,1.15522,1.15464,1.15521,,,,,0.0004354962308993654,40.98753393279351,35.62403714503596,,,,
1762791300,1.1552,1.15546,1.15513,1.15545,,,,,0.0004214300667794422,45.57228045355562,35.818238653787866,,,45.57228045355562,
1762791600,1.15546,1.15548,1.1552,1.15524,,,,,0.00040257272454219097,42.46356645096222,35.946358828705925,,,,
1762791900,1.15524,1.15539,1.15512,1.15524,,,,,0.0003848963612698978,42.46356645096222,35.576130295287264,,,,
1762792200,1.15524,1.15532,1.1551,1.15532,,,,,0.0003629101797672297,44.146889354115544,35.351304526237946,,,,
1762792500,1.15534,1.15548,1.15501,1.15506,,,,,0.00037718882246492845,40.04622586825078,35.28763348917945,,,,
1762792800,1.15506,1.15506,1.15468,1.1547,,,,,0.0003775636461362776,35.17437240968687,35.43012887123631,,,,
1762793100,1.1547,1.15486,1.15434,1.15445,,,,,0.00039655515998478403,32.24102404541958,35.37835562057939,,,,
1762793400,1.15447,1.1546,1.1543,1.15436,,,,,0.00038368113865347507,31.231273349707394,35.34849026794473,31.231273349707394,31.231273349707394,,
1762793700,1.15436,1.15452,1.1543,1.15449,,,,,0.00036185698683299664,34.42592166080283,35.7395072790278,,,,
1762794000,1.1545,1.15476,1.15412,1.15459,,,,,0.00039894272192192697,36.85592035811197,36.37461651293212,,,,
1762794300,1.15461,1.1548,1.15443,1.15464,,,,,0.0003950836923323342,38.091243602690355,37.29619081031166,,,,
1762794600,1.15464,1.15472,1.15439,1.15456,,,,,0.0003864058666880152,36.849078639402435,37.84088023429383,,,,
1762794900,1.15456,1.15462,1.15421,1.15442,,,,,0.000389551751129616,34.71553875886411,38.23317395252326,,,,
1762795200,1.1544,1.15464,1.1544,1.15458,,,,,0.0003696115176456696,39.058294156133215,38.095371111333236,,,,
1762795500,1.15458,1.15486,1.15458,1.15482,,,,,0.00035766331529292136,44.97145283789337,38.052454853071644,,,,
1762795800,1.15482,1.155,1.15479,1.15498,,,,,0.00033797487325387096,48.555219073920355,38.48757289756866,,,,
1762796100,1.155,1.15536,1.155,1.15529,,,,,0.0003435782234866944,54.70959755506639,39.362289405004674,,,,
1762796400,1.15528,1.15542,1.1552,1.15536,,,,,0.00032710112702178675,55.989910567361804,40.20821949166511,,,,
1762796700,1.15535,1.15569,1.15534,1.15566,,,,,0.0003301543100855582,61.06928530146294,41.709866594037415,,,,
